datetime,A Bus Voltage,A Current,Set Voltage,digital intput
2023-06-06 16:10:13.123954,0.16 V,102.40 mA,0.00,0.93
2023-06-06 16:10:20.183006,3.56 V,102.70 mA,0.00,0.93
2023-06-06 16:10:27.241554,0.00 V,103.10 mA,0.00,0.93
2023-06-06 16:10:34.300481,3.30 V,102.50 mA,0.00,0.93
2023-06-06 16:10:41.359750,0.00 V,97.00 mA,0.00,0.93
2023-06-06 16:10:48.418488,2.49 V,102.90 mA,0.00,0.93
2023-06-06 16:10:55.477664,1.86 V,102.80 mA,0.00,0.93
2023-06-06 16:11:02.538269,0.58 V,102.50 mA,0.00,0.93
2023-06-06 16:11:09.598149,0.00 V,103.10 mA,0.00,0.93
2023-06-06 16:11:16.657997,2.36 V,102.00 mA,0.00,0.93
2023-06-06 16:11:23.719095,0.00 V,103.20 mA,0.00,0.93
2023-06-06 16:11:30.780393,3.47 V,102.90 mA,0.00,0.93
2023-06-06 16:11:37.841871,0.02 V,103.10 mA,0.00,0.93
2023-06-06 16:11:44.901702,1.57 V,102.70 mA,0.00,0.93
2023-06-06 16:11:51.962531,2.78 V,102.20 mA,0.00,0.93
2023-06-06 16:11:59.023968,1.65 V,101.80 mA,0.00,0.93
2023-06-06 16:12:06.084449,0.07 V,102.60 mA,0.00,0.93
2023-06-06 16:12:13.145385,0.00 V,102.80 mA,0.00,0.93
2023-06-06 16:12:20.207215,1.23 V,102.60 mA,0.00,0.93
2023-06-06 16:12:27.267499,1.83 V,102.70 mA,0.00,0.93
2023-06-06 16:12:34.326967,2.23 V,102.50 mA,0.00,0.93
2023-06-06 16:12:41.386540,2.43 V,102.20 mA,0.00,0.93
2023-06-06 16:12:48.446314,2.37 V,102.80 mA,0.00,0.93
2023-06-06 16:12:55.507718,0.00 V,102.70 mA,0.00,0.93
2023-06-06 16:13:02.568130,0.10 V,102.60 mA,0.00,0.93
2023-06-06 16:13:09.627907,0.25 V,103.00 mA,0.00,0.93
2023-06-06 16:13:16.687513,2.68 V,102.60 mA,0.00,0.93
2023-06-06 16:13:23.747101,3.08 V,91.60 mA,0.00,0.93
2023-06-06 16:13:30.805978,2.87 V,102.50 mA,0.00,0.93
2023-06-06 16:13:37.865071,1.62 V,101.90 mA,0.00,0.93
2023-06-06 16:13:44.924289,0.14 V,102.50 mA,0.00,0.93
2023-06-06 16:13:51.983487,0.00 V,102.40 mA,0.00,0.93
2023-06-06 16:13:59.042533,0.00 V,102.80 mA,0.00,0.93
2023-06-06 16:14:06.102359,0.00 V,102.50 mA,0.00,0.93
2023-06-06 16:14:13.163106,0.00 V,103.20 mA,0.00,0.93
2023-06-06 16:14:20.222335,0.00 V,102.50 mA,0.00,0.93
2023-06-06 16:14:27.281366,2.28 V,102.40 mA,0.00,0.93
2023-06-06 16:14:34.341129,2.32 V,102.30 mA,0.00,0.93
2023-06-06 16:14:41.401385,2.96 V,102.40 mA,0.00,0.93
2023-06-06 16:14:48.461978,3.20 V,101.10 mA,0.00,0.93
2023-06-06 16:14:55.522629,2.15 V,102.80 mA,0.00,0.93
2023-06-06 16:15:02.583480,0.00 V,102.30 mA,0.00,0.93
2023-06-06 16:15:09.643696,0.00 V,102.70 mA,0.00,0.93
2023-06-06 16:15:16.703356,0.24 V,102.60 mA,0.00,0.93
2023-06-06 16:15:23.764134,2.30 V,59.20 mA,0.00,0.93
2023-06-06 16:15:30.824533,0.00 V,102.30 mA,0.00,0.93
2023-06-06 16:15:37.885377,0.03 V,102.40 mA,0.00,0.93
2023-06-06 16:15:44.946968,3.04 V,102.30 mA,0.00,0.93
2023-06-06 16:15:52.006776,3.56 V,77.70 mA,0.00,0.93
2023-06-06 16:15:59.066346,3.32 V,87.10 mA,0.00,0.93
2023-06-06 16:16:06.126239,2.49 V,102.40 mA,0.00,0.93
2023-06-06 16:16:13.186184,0.00 V,102.50 mA,0.00,0.93
2023-06-06 16:16:20.245699,0.00 V,102.70 mA,0.00,0.93
2023-06-06 16:16:27.305611,0.00 V,102.50 mA,0.00,0.93
2023-06-06 16:16:34.365321,1.76 V,102.30 mA,0.00,0.93
2023-06-06 16:16:41.425057,3.10 V,102.70 mA,0.00,0.93
2023-06-06 16:16:48.484815,3.34 V,88.00 mA,0.00,0.93
2023-06-06 16:16:55.544614,3.04 V,66.50 mA,0.00,0.93
2023-06-06 16:17:02.605613,2.09 V,59.70 mA,0.00,0.93
2023-06-06 16:17:09.665517,0.00 V,101.90 mA,0.00,0.93
2023-06-06 16:17:16.725399,1.65 V,102.40 mA,0.00,0.93
2023-06-06 16:17:23.785641,3.50 V,102.30 mA,0.00,0.93
2023-06-06 16:17:30.845409,0.06 V,54.40 mA,0.00,0.93
2023-06-06 16:17:37.904644,2.00 V,102.40 mA,0.00,0.93
2023-06-06 16:17:44.963775,1.24 V,102.50 mA,0.00,0.93
2023-06-06 16:17:52.023061,0.00 V,102.80 mA,0.00,0.93
2023-06-06 16:17:59.082008,1.25 V,102.30 mA,0.00,0.93
2023-06-06 16:18:06.141226,2.55 V,102.30 mA,0.00,0.93
2023-06-06 16:18:13.201014,0.32 V,101.30 mA,0.00,0.93
2023-06-06 16:18:20.261501,0.00 V,102.40 mA,0.00,0.93
2023-06-06 16:18:27.320987,2.59 V,102.40 mA,0.00,0.93
2023-06-06 16:18:34.382122,3.47 V,101.50 mA,0.00,0.93
2023-06-06 16:18:41.443071,3.21 V,91.20 mA,0.00,0.93
2023-06-06 16:18:48.504032,0.61 V,57.60 mA,0.00,0.93
2023-06-06 16:18:55.564741,0.00 V,102.60 mA,0.00,0.93
2023-06-06 16:19:02.624221,1.85 V,102.60 mA,0.00,0.93
2023-06-06 16:19:09.683964,3.38 V,102.10 mA,0.00,0.93
2023-06-06 16:19:16.743571,3.13 V,74.00 mA,0.00,0.93
2023-06-06 16:19:23.803587,3.24 V,101.30 mA,0.00,0.93
2023-06-06 16:19:30.863139,2.78 V,102.50 mA,0.00,0.93
2023-06-06 16:19:37.922874,1.84 V,102.30 mA,0.00,0.93
2023-06-06 16:19:44.981884,0.43 V,102.20 mA,0.00,0.93
2023-06-06 16:19:52.040510,0.22 V,102.20 mA,0.00,0.93
2023-06-06 16:19:59.098781,1.65 V,102.50 mA,0.00,0.93
2023-06-06 16:20:06.158553,2.49 V,102.10 mA,0.00,0.93
2023-06-06 16:20:13.218144,2.97 V,102.10 mA,0.00,0.93
2023-06-06 16:20:20.277611,1.54 V,102.30 mA,0.00,0.93
2023-06-06 16:20:27.336727,0.00 V,102.20 mA,0.00,0.93
2023-06-06 16:20:34.396637,3.35 V,102.10 mA,0.00,0.93
2023-06-06 16:20:41.455261,0.00 V,102.10 mA,0.00,0.93
2023-06-06 16:20:48.515050,0.24 V,102.60 mA,0.00,0.93
2023-06-06 16:20:55.574477,2.73 V,61.40 mA,0.00,0.93
2023-06-06 16:21:02.633914,0.00 V,102.00 mA,0.00,0.93
2023-06-06 16:21:09.693717,0.23 V,102.10 mA,0.00,0.93
2023-06-06 16:21:16.754391,3.08 V,62.60 mA,0.00,0.93
2023-06-06 16:21:23.814386,1.48 V,102.10 mA,0.00,0.93
2023-06-06 16:21:30.874015,0.00 V,102.10 mA,0.00,0.93
2023-06-06 16:21:37.933754,2.72 V,101.90 mA,0.00,0.93
2023-06-06 16:21:44.993147,0.07 V,101.90 mA,0.00,0.93
2023-06-06 16:21:52.053691,2.53 V,101.90 mA,0.00,0.93
2023-06-06 16:21:59.113090,0.00 V,102.00 mA,0.00,0.93
2023-06-06 16:22:06.172496,0.37 V,102.30 mA,0.00,0.93
2023-06-06 16:22:13.232292,2.85 V,60.70 mA,0.00,0.93
2023-06-06 16:22:20.292668,0.34 V,101.70 mA,0.00,0.93
2023-06-06 16:22:27.353672,0.33 V,102.30 mA,0.00,0.93
2023-06-06 16:22:34.414638,2.98 V,52.70 mA,0.00,0.93
2023-06-06 16:22:41.476532,0.93 V,101.90 mA,0.00,0.93
2023-06-06 16:22:48.536845,0.00 V,102.30 mA,0.00,0.93
2023-06-06 16:22:55.597372,0.18 V,102.30 mA,0.00,0.93
2023-06-06 16:23:02.658972,3.48 V,86.20 mA,0.00,0.93
2023-06-06 16:23:09.719458,1.94 V,102.30 mA,0.00,0.93
2023-06-06 16:23:16.779817,0.06 V,102.30 mA,0.00,0.93
2023-06-06 16:23:23.840956,0.00 V,102.00 mA,0.00,0.93
2023-06-06 16:23:30.902038,1.16 V,102.20 mA,0.00,0.93
2023-06-06 16:23:37.963338,2.29 V,58.80 mA,0.00,0.93
2023-06-06 16:23:45.023947,2.80 V,89.80 mA,0.00,0.93
2023-06-06 16:23:52.084292,1.76 V,102.00 mA,0.00,0.93
2023-06-06 16:23:59.144494,0.00 V,101.70 mA,0.00,0.93
2023-06-06 16:24:06.204884,0.12 V,102.10 mA,0.00,0.93
2023-06-06 16:24:13.265132,3.22 V,102.20 mA,0.00,0.93
2023-06-06 16:24:20.325188,1.58 V,102.90 mA,0.00,0.93
2023-06-06 16:24:27.384903,0.14 V,102.10 mA,0.00,0.93
2023-06-06 16:24:34.444767,2.27 V,56.50 mA,0.00,0.93
2023-06-06 16:24:41.506133,0.25 V,102.20 mA,0.00,0.93
2023-06-06 16:24:48.565569,2.56 V,57.40 mA,0.00,0.93
2023-06-06 16:24:55.624577,0.00 V,102.70 mA,0.00,0.93
2023-06-06 16:25:02.684290,0.22 V,102.10 mA,0.00,0.93
2023-06-06 16:25:09.743753,3.04 V,102.10 mA,0.00,0.93
2023-06-06 16:25:16.803803,1.93 V,102.20 mA,0.00,0.93
2023-06-06 16:25:23.863882,0.00 V,101.90 mA,0.00,0.93
2023-06-06 16:25:30.924359,0.26 V,102.40 mA,0.00,0.93
2023-06-06 16:25:37.984479,3.44 V,102.00 mA,0.00,0.93
2023-06-06 16:25:45.044485,1.64 V,102.60 mA,0.00,0.93
2023-06-06 16:25:52.104365,0.02 V,102.10 mA,0.00,0.93
2023-06-06 16:25:59.164407,1.06 V,102.00 mA,0.00,0.93
2023-06-06 16:26:06.224351,1.97 V,97.40 mA,0.00,0.93
2023-06-06 16:26:13.284385,0.00 V,102.20 mA,0.00,0.93
2023-06-06 16:26:20.344737,0.09 V,102.40 mA,0.00,0.93
2023-06-06 16:26:27.405163,1.48 V,102.10 mA,0.00,0.93
2023-06-06 16:26:34.465804,3.42 V,62.10 mA,0.00,0.93
2023-06-06 16:26:41.531356,2.43 V,101.20 mA,0.00,0.93
2023-06-06 16:26:48.587799,1.59 V,101.70 mA,0.00,0.93
2023-06-06 16:26:55.647926,0.76 V,101.40 mA,0.00,0.93
2023-06-06 16:27:02.708156,1.68 V,101.30 mA,0.00,0.93
2023-06-06 16:27:09.767421,3.32 V,101.90 mA,0.00,0.93
2023-06-06 16:27:16.827999,0.46 V,71.30 mA,0.00,0.93
2023-06-06 16:27:23.888096,0.30 V,102.10 mA,0.00,0.93
2023-06-06 16:27:30.948783,0.18 V,102.10 mA,0.00,0.93
2023-06-06 16:27:38.009865,2.89 V,101.80 mA,0.00,0.93
2023-06-06 16:27:45.071584,1.85 V,101.70 mA,0.00,0.93
2023-06-06 16:27:52.133162,0.00 V,101.80 mA,0.00,0.93
2023-06-06 16:27:59.194683,0.20 V,101.90 mA,0.00,0.93
2023-06-06 16:28:06.255594,3.28 V,84.40 mA,0.00,0.93
2023-06-06 16:28:13.317788,0.32 V,101.50 mA,0.00,0.93
2023-06-06 16:28:20.378992,0.20 V,101.70 mA,0.00,0.93
2023-06-06 16:28:27.439853,2.41 V,61.50 mA,0.00,0.93
2023-06-06 16:28:34.501826,0.00 V,101.60 mA,0.00,0.93
2023-06-06 16:28:41.562342,0.08 V,101.70 mA,0.00,0.93
2023-06-06 16:28:48.622031,2.10 V,101.90 mA,0.00,0.93
2023-06-06 16:28:55.681941,3.41 V,73.80 mA,0.00,0.93
2023-06-06 16:29:02.741264,0.28 V,57.70 mA,0.00,0.93
2023-06-06 16:29:09.800707,0.03 V,101.90 mA,0.00,0.93
2023-06-06 16:29:16.859634,0.00 V,101.70 mA,0.00,0.93
2023-06-06 16:29:23.919168,0.24 V,101.90 mA,0.00,0.93
2023-06-06 16:29:30.979106,0.29 V,101.80 mA,0.00,0.93
2023-06-06 16:29:38.037653,0.36 V,101.90 mA,0.00,0.93
2023-06-06 16:29:45.096752,2.86 V,101.60 mA,0.00,0.93
2023-06-06 16:29:52.155782,1.35 V,101.70 mA,0.00,0.93
2023-06-06 16:29:59.215168,0.28 V,101.60 mA,0.00,0.93
2023-06-06 16:30:06.275732,0.00 V,69.40 mA,0.00,0.93
2023-06-06 16:30:13.335000,0.00 V,94.40 mA,0.00,0.93
2023-06-06 16:30:20.395021,1.75 V,101.80 mA,0.00,0.93
2023-06-06 16:30:27.455205,1.80 V,102.00 mA,0.00,0.93
2023-06-06 16:30:34.514848,2.43 V,101.90 mA,0.00,0.93
2023-06-06 16:30:41.574747,3.17 V,101.70 mA,0.00,0.93
2023-06-06 16:30:48.634087,2.74 V,101.60 mA,0.00,0.93
2023-06-06 16:30:55.693792,0.29 V,101.70 mA,0.00,0.93
2023-06-06 16:31:02.754056,0.12 V,101.70 mA,0.00,0.93
2023-06-06 16:31:09.814259,0.00 V,101.30 mA,0.00,0.93
2023-06-06 16:31:16.874027,0.00 V,92.30 mA,0.00,0.93
2023-06-06 16:31:23.934189,0.00 V,57.70 mA,0.00,0.93
2023-06-06 16:31:30.993844,0.00 V,56.00 mA,0.00,0.93
2023-06-06 16:31:38.053803,0.00 V,101.80 mA,0.00,0.93
2023-06-06 16:31:45.114338,3.31 V,102.00 mA,0.00,0.93
2023-06-06 16:31:52.175390,0.00 V,101.40 mA,0.00,0.93
2023-06-06 16:31:59.234952,0.21 V,101.80 mA,0.00,0.93
2023-06-06 16:32:06.294725,1.58 V,71.20 mA,0.00,0.93
2023-06-06 16:32:13.354929,3.40 V,101.80 mA,0.00,0.93
2023-06-06 16:32:20.414840,0.00 V,102.00 mA,0.00,0.93
2023-06-06 16:32:27.473993,2.15 V,101.90 mA,0.00,0.93
2023-06-06 16:32:34.533576,0.15 V,101.90 mA,0.00,0.93
2023-06-06 16:32:41.593401,1.96 V,76.80 mA,0.00,0.93
2023-06-06 16:32:48.653415,0.24 V,101.60 mA,0.00,0.93
2023-06-06 16:32:55.713471,1.64 V,100.90 mA,0.00,0.93
2023-06-06 16:33:02.773602,0.28 V,101.70 mA,0.00,0.93
2023-06-06 16:33:09.833420,2.80 V,58.70 mA,0.00,0.93
2023-06-06 16:33:16.893411,0.00 V,101.70 mA,0.00,0.93
2023-06-06 16:33:23.954395,0.11 V,101.40 mA,0.00,0.93
2023-06-06 16:33:31.014676,3.23 V,101.60 mA,0.00,0.93
2023-06-06 16:33:38.074608,0.00 V,101.30 mA,0.00,0.93
2023-06-06 16:33:45.135463,0.51 V,101.90 mA,0.00,0.93
2023-06-06 16:33:52.195048,0.50 V,101.60 mA,0.00,0.93
2023-06-06 16:33:59.254174,0.30 V,101.80 mA,0.00,0.93
2023-06-06 16:34:06.313303,0.00 V,101.40 mA,0.00,0.93
2023-06-06 16:34:13.372508,2.99 V,102.00 mA,0.00,0.93
2023-06-06 16:34:20.431360,0.04 V,101.70 mA,0.00,0.93
2023-06-06 16:34:27.490521,2.55 V,55.90 mA,0.00,0.93
2023-06-06 16:34:34.549467,0.00 V,101.60 mA,0.00,0.93
2023-06-06 16:34:41.608538,2.59 V,101.50 mA,0.00,0.93
2023-06-06 16:34:48.666675,2.04 V,100.60 mA,0.00,0.93
2023-06-06 16:34:55.725166,0.00 V,101.80 mA,0.00,0.93
2023-06-06 16:35:02.785161,2.79 V,101.80 mA,0.00,0.93
2023-06-06 16:35:09.846064,0.00 V,101.80 mA,0.00,0.93
2023-06-06 16:35:16.906101,0.23 V,101.80 mA,0.00,0.93
2023-06-06 16:35:23.965640,3.27 V,90.10 mA,0.00,0.93
2023-06-06 16:35:31.025619,0.00 V,101.50 mA,0.00,0.93
2023-06-06 16:35:38.085278,0.06 V,101.80 mA,0.00,0.93
2023-06-06 16:35:45.145208,2.98 V,101.60 mA,0.00,0.93
2023-06-06 16:35:52.205919,0.00 V,101.50 mA,0.00,0.93
2023-06-06 16:35:59.266152,0.13 V,101.60 mA,0.00,0.93
2023-06-06 16:36:06.327747,1.90 V,101.50 mA,0.00,0.93
2023-06-06 16:36:13.387808,1.02 V,56.40 mA,0.00,0.93
2023-06-06 16:36:20.448295,0.99 V,61.00 mA,0.00,0.93
2023-06-06 16:36:27.508374,1.12 V,52.40 mA,0.00,0.93
2023-06-06 16:36:34.569388,0.36 V,97.30 mA,0.00,0.93
2023-06-06 16:36:41.629627,0.18 V,101.60 mA,0.00,0.93
2023-06-06 16:36:48.689758,0.00 V,101.50 mA,0.00,0.93
2023-06-06 16:36:55.749268,1.14 V,101.30 mA,0.00,0.93
2023-06-06 16:37:02.809275,2.92 V,101.60 mA,0.00,0.93
2023-06-06 16:37:09.870575,2.84 V,71.20 mA,0.00,0.93
2023-06-06 16:37:16.930199,0.98 V,63.80 mA,0.00,0.93
2023-06-06 16:37:23.990015,3.28 V,57.00 mA,0.00,0.93
2023-06-06 16:37:31.049689,1.64 V,101.60 mA,0.00,0.93
2023-06-06 16:37:38.110485,0.00 V,101.20 mA,0.00,0.93
2023-06-06 16:37:45.169707,2.23 V,101.50 mA,0.00,0.93
2023-06-06 16:37:52.228939,1.85 V,101.10 mA,0.00,0.93
2023-06-06 16:37:59.287998,0.00 V,101.60 mA,0.00,0.93
2023-06-06 16:38:06.347403,0.00 V,101.40 mA,0.00,0.93
2023-06-06 16:38:13.406188,0.00 V,101.20 mA,0.00,0.93
2023-06-06 16:38:20.466361,1.74 V,102.10 mA,0.00,0.93
2023-06-06 16:38:27.525277,0.43 V,101.40 mA,0.00,0.93
2023-06-06 16:38:34.585537,0.00 V,101.40 mA,0.00,0.93
2023-06-06 16:38:41.644510,2.84 V,101.30 mA,0.00,0.93
2023-06-06 16:38:48.703408,0.00 V,101.00 mA,0.00,0.93
2023-06-06 16:38:55.762527,3.31 V,101.50 mA,0.00,0.93
2023-06-06 16:39:02.823086,0.00 V,101.60 mA,0.00,0.93
2023-06-06 16:39:09.882802,2.05 V,101.10 mA,0.00,0.93
2023-06-06 16:39:16.943080,1.78 V,101.30 mA,0.00,0.93
2023-06-06 16:39:24.002124,0.00 V,57.50 mA,0.00,0.93
2023-06-06 16:39:31.062337,1.84 V,101.30 mA,0.00,0.93
2023-06-06 16:39:38.121965,2.00 V,101.40 mA,0.00,0.93
2023-06-06 16:39:45.182823,0.05 V,93.50 mA,0.00,0.93
2023-06-06 16:39:52.243196,3.20 V,101.00 mA,0.00,0.93
2023-06-06 16:39:59.303420,0.18 V,101.20 mA,0.00,0.93
2023-06-06 16:40:06.364104,1.24 V,101.50 mA,0.00,0.93
2023-06-06 16:40:13.424230,0.00 V,101.20 mA,0.00,0.93
2023-06-06 16:40:20.484395,2.24 V,100.90 mA,0.00,0.93
2023-06-06 16:40:27.544422,0.44 V,101.90 mA,0.00,0.93
2023-06-06 16:40:34.603975,2.05 V,100.20 mA,0.00,0.93
2023-06-06 16:40:41.663126,0.00 V,101.30 mA,0.00,0.93
2023-06-06 16:40:48.722332,3.28 V,101.20 mA,0.00,0.93
2023-06-06 16:40:55.782014,0.00 V,101.10 mA,0.00,0.93
2023-06-06 16:41:02.841061,1.98 V,101.20 mA,0.00,0.93
2023-06-06 16:41:09.901211,3.28 V,101.00 mA,0.00,0.93
2023-06-06 16:41:16.962123,0.75 V,62.80 mA,0.00,0.93
2023-06-06 16:41:24.021592,0.14 V,101.30 mA,0.00,0.93
2023-06-06 16:41:31.082593,0.20 V,101.20 mA,0.00,0.93
2023-06-06 16:41:38.142622,0.29 V,101.10 mA,0.00,0.93
2023-06-06 16:41:45.203238,3.21 V,56.10 mA,0.00,0.93
2023-06-06 16:41:52.262738,2.41 V,101.10 mA,0.00,0.93
2023-06-06 16:41:59.323718,0.68 V,101.20 mA,0.00,0.93
2023-06-06 16:42:06.383129,0.00 V,101.20 mA,0.00,0.93
2023-06-06 16:42:13.442179,1.40 V,101.00 mA,0.00,0.93
2023-06-06 16:42:20.502583,0.00 V,100.80 mA,0.00,0.93
2023-06-06 16:42:27.561076,0.00 V,100.70 mA,0.00,0.93
2023-06-06 16:42:34.620560,0.00 V,100.90 mA,0.00,0.93
2023-06-06 16:42:41.680200,0.04 V,101.00 mA,0.00,0.93
2023-06-06 16:42:48.739448,0.21 V,100.60 mA,0.00,0.93
2023-06-06 16:42:55.798581,3.30 V,70.40 mA,0.00,0.93
2023-06-06 16:43:02.859598,1.07 V,100.60 mA,0.00,0.93
2023-06-06 16:43:09.918119,0.00 V,101.00 mA,0.00,0.93
2023-06-06 16:43:16.976487,0.17 V,100.90 mA,0.00,0.93
2023-06-06 16:43:24.035300,2.34 V,101.00 mA,0.00,0.93
2023-06-06 16:43:31.095852,2.28 V,99.80 mA,0.00,0.93
2023-06-06 16:43:38.155444,1.70 V,100.90 mA,0.00,0.93
2023-06-06 16:43:45.215481,0.00 V,100.90 mA,0.00,0.93
2023-06-06 16:43:52.274887,0.00 V,100.90 mA,0.00,0.93
2023-06-06 16:43:59.333832,0.32 V,101.20 mA,0.00,0.93
2023-06-06 16:44:06.393433,0.18 V,101.40 mA,0.00,0.93
2023-06-06 16:44:13.452211,0.02 V,101.40 mA,0.00,0.93
2023-06-06 16:44:20.511366,0.28 V,100.90 mA,0.00,0.93
2023-06-06 16:44:27.570975,0.24 V,100.90 mA,0.00,0.93
2023-06-06 16:44:34.631960,3.41 V,93.00 mA,0.00,0.93
2023-06-06 16:44:41.691518,1.76 V,100.90 mA,0.00,0.93
2023-06-06 16:44:48.751362,0.00 V,101.30 mA,0.00,0.93
2023-06-06 16:44:55.811075,0.00 V,101.30 mA,0.00,0.93
2023-06-06 16:45:02.871678,0.29 V,100.90 mA,0.00,0.93
2023-06-06 16:45:09.931342,0.15 V,101.20 mA,0.00,0.93
2023-06-06 16:45:16.991100,0.00 V,101.40 mA,0.00,0.93
2023-06-06 16:45:24.050109,2.65 V,101.20 mA,0.00,0.93
2023-06-06 16:45:31.110208,0.40 V,72.60 mA,0.00,0.93
2023-06-06 16:45:38.169560,0.00 V,101.30 mA,0.00,0.93
2023-06-06 16:45:45.228399,2.19 V,101.40 mA,0.00,0.93
2023-06-06 16:45:52.288091,3.29 V,101.20 mA,0.00,0.93
2023-06-06 16:45:59.347146,0.29 V,51.10 mA,0.00,0.93
2023-06-06 16:46:06.406335,0.24 V,101.30 mA,0.00,0.93
2023-06-06 16:46:13.465548,0.07 V,101.50 mA,0.00,0.93
2023-06-06 16:46:20.524548,0.00 V,101.70 mA,0.00,0.93
2023-06-06 16:46:27.585202,0.30 V,101.90 mA,0.00,0.93
2023-06-06 16:46:34.645065,0.26 V,101.80 mA,0.00,0.93
2023-06-06 16:46:41.703986,0.05 V,101.40 mA,0.00,0.93
2023-06-06 16:46:48.762416,0.00 V,101.60 mA,0.00,0.93
2023-06-06 16:46:55.820765,1.79 V,101.70 mA,0.00,0.93
2023-06-06 16:47:02.879913,3.22 V,101.20 mA,0.00,0.93
2023-06-06 16:47:09.939489,1.99 V,86.90 mA,0.00,0.93
2023-06-06 16:47:16.998481,0.19 V,101.20 mA,0.00,0.93
2023-06-06 16:47:24.057716,1.51 V,101.50 mA,0.00,0.93
2023-06-06 16:47:31.116826,2.98 V,101.10 mA,0.00,0.93
2023-06-06 16:47:38.176389,0.25 V,101.60 mA,0.00,0.93
2023-06-06 16:47:45.235267,0.00 V,101.40 mA,0.00,0.93
2023-06-06 16:47:52.294596,0.28 V,101.50 mA,0.00,0.93
2023-06-06 16:47:59.355168,1.46 V,101.60 mA,0.00,0.93
2023-06-06 16:48:06.414968,3.35 V,58.70 mA,0.00,0.93
2023-06-06 16:48:13.474151,1.84 V,101.20 mA,0.00,0.93
2023-06-06 16:48:20.534005,0.00 V,101.30 mA,0.00,0.93
2023-06-06 16:48:27.593957,1.42 V,101.40 mA,0.00,0.93
2023-06-06 16:48:34.653939,2.40 V,90.90 mA,0.00,0.93
2023-06-06 16:48:41.714667,0.01 V,101.00 mA,0.00,0.93
2023-06-06 16:48:48.773724,3.01 V,101.30 mA,0.00,0.93
2023-06-06 16:48:55.832965,0.00 V,101.20 mA,0.00,0.93
2023-06-06 16:49:02.892883,2.23 V,101.50 mA,0.00,0.93
2023-06-06 16:49:09.952239,0.27 V,101.10 mA,0.00,0.93
2023-06-06 16:49:17.011563,0.00 V,100.90 mA,0.00,0.93
2023-06-06 16:49:24.071767,2.17 V,101.10 mA,0.00,0.93
2023-06-06 16:49:31.131415,2.01 V,101.10 mA,0.00,0.93
2023-06-06 16:49:38.191399,0.00 V,101.20 mA,0.00,0.93
2023-06-06 16:49:45.250167,1.58 V,53.40 mA,0.00,0.93
2023-06-06 16:49:52.309489,3.08 V,101.20 mA,0.00,0.93
2023-06-06 16:49:59.369090,0.51 V,101.20 mA,0.00,0.93
2023-06-06 16:50:06.429340,0.00 V,101.10 mA,0.00,0.93
2023-06-06 16:50:13.489669,1.18 V,52.30 mA,0.00,0.93
2023-06-06 16:50:20.549043,2.85 V,101.00 mA,0.00,0.93
2023-06-06 16:50:27.608980,2.34 V,100.90 mA,0.00,0.93
2023-06-06 16:50:34.668903,0.27 V,101.10 mA,0.00,0.93
2023-06-06 16:50:41.729816,0.00 V,100.70 mA,0.00,0.93
2023-06-06 16:50:48.790192,1.78 V,101.10 mA,0.00,0.93
2023-06-06 16:50:55.849376,2.23 V,101.00 mA,0.00,0.93
2023-06-06 16:51:02.908924,0.00 V,101.00 mA,0.00,0.93
2023-06-06 16:51:09.969135,2.88 V,101.20 mA,0.00,0.93
2023-06-06 16:51:17.029087,0.98 V,101.00 mA,0.00,0.93
2023-06-06 16:51:24.090029,0.97 V,101.00 mA,0.00,0.93
2023-06-06 16:51:31.149681,2.45 V,97.90 mA,0.00,0.93
2023-06-06 16:51:38.209551,0.00 V,101.00 mA,0.00,0.93
2023-06-06 16:51:45.269277,0.12 V,100.90 mA,0.00,0.93
2023-06-06 16:51:52.328371,2.69 V,77.60 mA,0.00,0.93
2023-06-06 16:51:59.388044,0.00 V,100.80 mA,0.00,0.93
2023-06-06 16:52:06.447570,2.43 V,100.70 mA,0.00,0.93
2023-06-06 16:52:13.506306,2.19 V,100.60 mA,0.00,0.93
2023-06-06 16:52:20.564854,0.00 V,100.90 mA,0.00,0.93
2023-06-06 16:52:27.624562,0.10 V,100.90 mA,0.00,0.93
2023-06-06 16:52:34.683744,0.29 V,100.80 mA,0.00,0.93
2023-06-06 16:52:41.743676,3.23 V,56.50 mA,0.00,0.93
2023-06-06 16:52:48.803428,2.08 V,100.80 mA,0.00,0.93
2023-06-06 16:52:55.862947,0.00 V,100.90 mA,0.00,0.93
2023-06-06 16:53:02.922744,0.39 V,101.10 mA,0.00,0.93
2023-06-06 16:53:09.982103,2.61 V,72.30 mA,0.00,0.93
2023-06-06 16:53:17.040900,1.80 V,100.70 mA,0.00,0.93
2023-06-06 16:53:24.100756,0.00 V,100.90 mA,0.00,0.93
2023-06-06 16:53:31.161252,0.17 V,101.00 mA,0.00,0.93
2023-06-06 16:53:38.220886,3.29 V,94.70 mA,0.00,0.93
2023-06-06 16:53:45.281493,0.00 V,100.80 mA,0.00,0.93
2023-06-06 16:53:52.341256,0.21 V,101.10 mA,0.00,0.93
2023-06-06 16:53:59.401818,3.24 V,101.30 mA,0.00,0.93
2023-06-06 16:54:06.461219,1.38 V,101.00 mA,0.00,0.93
2023-06-06 16:54:13.520823,0.22 V,101.00 mA,0.00,0.93
2023-06-06 16:54:20.581052,2.84 V,69.00 mA,0.00,0.93
2023-06-06 16:54:27.642164,0.12 V,101.20 mA,0.00,0.93
